,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
2720,Uganda,2009,Developing,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,6.1,6.1,0.46399999999999997,10.8,31411096.0,18168902154.0
2721,Uganda,2008,Developing,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,6.2,6.2,0.45299999999999996,10.6,30431736.0,14239026630.0
2722,Uganda,2007,Developing,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,6.3,6.3,0.442,10.3,29486338.0,12292813603.0
2723,Uganda,2006,Developing,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,6.4,6.4,0.434,10.6,28571475.0,9942597780.0
2724,Uganda,2005,Developing,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,6.5,6.5,0.429,10.9,27684585.0,9013834373.0
2725,Uganda,2004,Developing,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,6.6,6.6,0.42700000000000005,11.6,26821297.0,7940362799.0
2726,Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406000001,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,6.7,6.7,0.418,11.5,25980552.0,6336696289.0
2727,Uganda,2002,Developing,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,6.8,6.8,0.40399999999999997,11.0,25167257.0,6178563591.0
2728,Uganda,2001,Developing,47.7,539.0,115,10.57,26.97625217,,48543,13.3,187,56.0,7.26,55.0,10.8,6.9,6.9,0.396,10.8,24388968.0,5840503869.0
2729,Uganda,2000,Developing,46.6,554.0,116,10.47,22.59447461,,42554,13.0,191,55.0,6.77,52.0,11.6,7.0,7.0,0.382,9.8,23650172.0,6193246837.0
2730,Ukraine,2015,Developing,71.3,195.0,4,,0.0,22.0,105,61.3,5,51.0,,23.0,0.2,2.3,2.4,0.748,15.3,45154029.0,91030959455.0
2731,Ukraine,2014,Developing,78.0,23.0,4,8.06,5.6638493279999995,22.0,0,6.7,5,45.0,7.1,23.0,0.2,2.3,2.4,0.746,15.2,45271947.0,134000000000.0
2732,Ukraine,2013,Developing,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,2.3,2.4,0.7440000000000001,15.2,45489600.0,183000000000.0
2733,Ukraine,2012,Developing,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,2.4,2.4,0.7390000000000001,15.1,45593300.0,176000000000.0
2734,Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,2.4,2.5,0.7340000000000001,14.9,45706100.0,163000000000.0
2735,Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2.4,2.5,0.728,14.9,45870700.0,136000000000.0
2736,Ukraine,2009,Developing,69.2,231.0,5,8.71,324.54913480000005,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2.5,2.6,0.7340000000000001,14.9,46053300.0,117000000000.0
2737,Ukraine,2008,Developing,67.7,273.0,5,9.46,456.45866639999997,84.0,48,57.6,6,91.0,6.63,9.0,0.4,2.5,2.6,0.73,14.9,46258200.0,180000000000.0
2738,Ukraine,2007,Developing,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,2.5,2.7,0.723,14.8,46509350.0,143000000000.0
2739,Ukraine,2006,Developing,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,2.6,2.7,0.716,14.7,46787750.0,108000000000.0
2740,Ukraine,2005,Developing,67.0,278.0,5,7.31,217.43452569999997,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,2.7,2.8,0.7070000000000001,14.5,47105150.0,86057915585.0
2741,Ukraine,2004,Developing,67.4,267.0,5,6.79,180.35378590000002,98.0,146,56.1,6,99.0,6.61,99.0,1.0,2.7,2.8,0.7,14.6,47451600.0,64819702952.0
2742,Ukraine,2003,Developing,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,2.8,2.9,0.691,14.3,47812950.0,50084197498.0
2743,Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,2.9,3.0,0.6829999999999999,13.9,48202500.0,42351593887.0
2744,Ukraine,2001,Developing,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,2.9,3.0,0.6729999999999999,13.2,48683865.0,37972301335.0
2745,Ukraine,2000,Developing,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,3.0,3.1,0.669,13.3,49175848.0,31261527363.0
2746,United Arab Emirates,2015,Developing,77.1,75.0,1,,0.0,99.0,347,64.2,1,99.0,,99.0,0.1,5.3,5.1,0.836,13.3,9262900.0,358000000000.0
2747,United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,5.2,5.0,0.8320000000000001,13.3,9214175.0,403000000000.0
2748,United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,5.2,5.0,0.8290000000000001,13.3,9197910.0,390000000000.0
2749,United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.7645020000004,96.0,132,58.6,1,96.0,3.45,96.0,0.1,5.1,5.0,0.826,13.3,9141596.0,375000000000.0
2750,United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,5.1,4.9,0.8240000000000001,13.3,8946777.0,351000000000.0
2751,United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,5.1,4.9,0.826,13.3,8549988.0,290000000000.0
2752,United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,5.1,4.9,0.831,13.2,7917372.0,254000000000.0
2753,United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,4003.9085979999995,92.0,55,54.8,1,94.0,2.93,92.0,0.1,5.1,4.9,0.8290000000000001,13.1,7089487.0,315000000000.0
2754,United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,5.1,4.9,0.826,12.9,6168838.0,258000000000.0
2755,United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3749.9416170000004,92.0,0,55.8,1,94.0,2.33,92.0,0.1,5.1,4.9,0.823,12.8,5300174.0,222000000000.0
2756,United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,3427.3203320000002,92.0,29,56.6,1,94.0,2.32,94.0,0.1,5.1,4.9,0.818,12.6,4588225.0,181000000000.0
2757,United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,5.2,4.9,0.813,12.4,4068570.0,148000000000.0
2758,United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.18183319999997,92.0,42,56.8,1,94.0,2.65,94.0,0.1,5.2,5.0,0.8079999999999999,12.3,3711932.0,124000000000.0
2759,United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,5.3,5.0,0.8029999999999999,12.1,3478777.0,110000000000.0
2760,United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,243.75391290000002,92.0,30,55.0,1,94.0,2.48,94.0,0.1,5.3,5.1,0.7979999999999999,12.0,3302719.0,103000000000.0
2761,United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,5.4,5.1,0.7909999999999999,11.8,3134062.0,104000000000.0
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,10.66,0.0,,91,66.6,4,96.0,,96.0,0.1,0.8,0.6,,,65128861.0,2900000000000.0
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,,133,66.0,4,95.0,9.12,95.0,0.1,0.8,0.5,,,64613160.0,3030000000000.0
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3,10.32,0.0,,1919,65.4,4,95.0,9.34,95.0,0.1,0.8,0.5,,,64128226.0,2750000000000.0
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,3,10.42,0.0,,2092,64.8,4,95.0,9.41,95.0,0.1,0.8,0.5,,,63700300.0,2680000000000.0
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,3,10.68,0.0,,1112,64.2,4,95.0,9.34,95.0,0.1,0.8,0.5,,,63258918.0,2630000000000.0
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,3,10.88,0.0,,443,63.6,4,94.0,9.51,94.0,0.1,0.8,0.5,,,62766365.0,2450000000000.0
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,4,10.79,0.0,,1212,63.1,4,93.0,9.81,93.0,0.1,0.8,0.5,,,62276270.0,2390000000000.0
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,0.8,0.5,,,61806995.0,2900000000000.0
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4,11.84,0.0,,1022,61.9,4,92.0,8.42,92.0,0.1,0.7,0.5,,,61322463.0,3080000000000.0
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,4,11.61,0.0,,764,61.3,4,92.0,8.36,92.0,0.1,0.7,0.5,,,60846820.0,2700000000000.0
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4,12.05,0.0,,79,6.7,4,91.0,8.24,91.0,0.1,0.7,0.5,,,60401206.0,2530000000000.0
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,4,12.22,0.0,,189,6.1,4,92.0,7.98,92.0,0.1,0.7,0.5,,,59987905.0,2400000000000.0
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0.0,,460,59.5,4,91.0,7.81,91.0,0.1,0.7,0.5,,,59647577.0,2040000000000.0
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0.0,,314,58.8,4,91.0,7.57,91.0,0.1,0.7,0.5,,,59370479.0,1770000000000.0
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0.0,,73,58.2,4,91.0,7.31,91.0,0.1,0.7,0.5,,,59119673.0,1630000000000.0
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4,10.59,0.0,,104,57.5,5,91.0,6.94,91.0,0.1,0.7,0.5,,,58892514.0,1650000000000.0
2778,United Republic of Tanzania,2015,Developing,61.8,279.0,85,,0.0,98.0,30,23.8,119,96.0,,98.0,1.4,6.7,6.5,,,51482633.0,47378599025.0
2779,United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,6.8,6.6,,,49959822.0,49964788814.0
2780,United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,6.8,6.7,,,48482266.0,45680532614.0
2781,United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,6.9,6.8,,,47052481.0,39650530214.0
2782,United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,7.0,6.9,,,45673338.0,34657139495.0
2783,United Republic of Tanzania,2010,Developing,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,7.1,7.1,,,44346525.0,32014249841.0
2784,United Republic of Tanzania,2009,Developing,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,7.2,7.2,,,43073834.0,29081425282.0
2785,United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,7.3,7.3,,,41853944.0,27941177435.0
2786,United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,7.5,7.4,,,40681414.0,21843529025.0
2787,United Republic of Tanzania,2006,Developing,53.1,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,7.6,7.5,,,39548663.0,18649590248.0
2788,United Republic of Tanzania,2005,Developing,52.2,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,7.7,7.6,,,38450320.0,18399046025.0
2789,United Republic of Tanzania,2004,Developing,51.5,454.0,100,3.81,0.0,95.0,1419,17.7,154,95.0,4.1,95.0,10.8,7.8,7.8,,,37379767.0,16675948415.0
2790,United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,7.9,7.9,,,36337782.0,15224257698.0
2791,United Republic of Tanzania,2002,Developing,52.0,46.0,106,3.37,0.0,89.0,5131,16.8,166,91.0,3.59,89.0,12.1,8.0,8.0,,,35334788.0,14142035080.0
2792,United Republic of Tanzania,2001,Developing,49.6,46.0,110,4.09,0.0,,11847,16.4,173,65.0,3.28,87.0,12.5,8.2,8.1,,,34385856.0,13581644246.0
2793,United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0.0,,14649,16.0,181,64.0,2.64,79.0,12.8,8.3,8.3,,,33499180.0,13375976354.0
2794,United States of America,2015,Developed,79.3,13.0,23,,0.0,92.0,188,69.6,26,93.0,,95.0,0.1,0.8,0.6,,,320742673.0,18200000000000.0
2795,United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,0.8,0.6,,,318386421.0,17500000000000.0
2796,United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,0.7,0.6,,,316057727.0,16800000000000.0
2797,United States of America,2012,Developed,78.8,16.0,24,8.82,0.0,9.0,55,68.0,28,93.0,17.2,94.0,0.1,0.7,0.6,,,313874218.0,16200000000000.0
2798,United States of America,2011,Developed,78.7,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,0.7,0.6,,,311580009.0,15500000000000.0
2799,United States of America,2010,Developed,78.7,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,0.7,0.6,,,309326085.0,15000000000000.0
2800,United States of America,2009,Developed,78.5,18.0,26,8.71,0.0,92.0,71,66.3,31,93.0,17.0,95.0,0.1,0.7,0.6,,,306771529.0,14400000000000.0
2801,United States of America,2008,Developed,78.2,18.0,27,8.74,0.0,94.0,140,65.7,31,94.0,16.2,96.0,0.1,0.7,0.6,,,304093966.0,14700000000000.0
2802,United States of America,2007,Developed,78.1,11.0,27,8.74,0.0,93.0,43,65.1,32,93.0,15.57,96.0,0.1,0.7,0.6,,,301231207.0,14500000000000.0
2803,United States of America,2006,Developed,77.8,113.0,28,8.63,0.0,93.0,55,64.4,33,93.0,15.27,96.0,0.1,0.7,0.6,,,298379912.0,13800000000000.0
2804,United States of America,2005,Developed,77.5,112.0,28,8.52,0.0,93.0,66,63.8,33,92.0,15.15,96.0,0.1,0.7,0.6,,,295516599.0,13000000000000.0
2805,United States of America,2004,Developed,77.5,111.0,28,8.48,0.0,92.0,37,63.1,33,92.0,15.14,96.0,0.1,0.7,0.6,,,292805298.0,12200000000000.0
2806,United States of America,2003,Developed,77.2,114.0,28,8.4,0.0,92.0,56,62.4,33,91.0,15.6,96.0,0.1,0.7,0.6,,,290107933.0,11500000000000.0
2807,United States of America,2002,Developed,77.0,115.0,28,8.33,0.0,88.0,41,61.7,33,9.0,14.55,94.0,0.1,0.8,0.6,,,287625193.0,10900000000000.0
2808,United States of America,2001,Developed,76.9,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,0.8,0.6,,,284968955.0,10600000000000.0
2809,United States of America,2000,Developed,76.8,114.0,28,8.21,0.0,9.0,85,6.1,33,9.0,13.7,94.0,0.1,0.8,0.7,,,282162411.0,10300000000000.0
2810,Uruguay,2015,Developing,77.0,116.0,0,,0.0,95.0,0,64.0,0,95.0,,95.0,0.1,1.5,1.4,0.794,15.5,3412009.0,53274304222.0
2811,Uruguay,2014,Developing,76.8,117.0,0,6.03,463.63978210000005,95.0,0,63.4,0,95.0,8.58,95.0,0.1,1.5,1.4,0.7909999999999999,15.5,3400434.0,57236013086.0
2812,Uruguay,2013,Developing,76.8,117.0,0,5.82,482.80394450000006,94.0,0,62.9,0,94.0,8.68,94.0,0.1,1.5,1.4,0.7879999999999999,15.5,3389439.0,57531233351.0
2813,Uruguay,2012,Developing,76.5,118.0,0,5.77,339.71904930000005,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1.5,1.5,0.784,15.5,3378974.0,51264390116.0
2814,Uruguay,2011,Developing,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,1.5,1.5,0.78,15.5,3368934.0,47962439304.0
2815,Uruguay,2010,Developing,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,1.5,1.5,0.777,15.6,3359275.0,40284481652.0
2816,Uruguay,2009,Developing,76.6,118.0,0,6.67,1871.736563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,1.5,1.5,0.774,15.5,3349676.0,31660911277.0
2817,Uruguay,2008,Developing,76.4,119.0,1,6.76,24.73142261,94.0,0,6.1,1,94.0,8.17,94.0,0.1,1.6,1.5,0.77,15.7,3340221.0,30366213119.0
2818,Uruguay,2007,Developing,75.4,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,1.6,1.5,0.76,15.3,3331749.0,23410572634.0
2819,Uruguay,2006,Developing,76.2,117.0,1,6.58,1712.2255059999998,95.0,0,58.9,1,95.0,11.17,95.0,0.1,1.6,1.6,0.7559999999999999,15.2,3325401.0,19579457966.0
2820,Uruguay,2005,Developing,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,1.6,1.6,0.753,15.5,3321803.0,17362857684.0
2821,Uruguay,2004,Developing,75.4,122.0,1,5.66,882.3563619999999,94.0,0,57.7,1,95.0,11.59,94.0,0.1,1.7,1.6,0.75,15.5,3321476.0,13686329890.0
2822,Uruguay,2003,Developing,75.4,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,1.7,1.6,0.747,15.0,3323668.0,12045631093.0
2823,Uruguay,2002,Developing,75.4,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,1.7,1.7,0.746,14.7,3326040.0,13606494599.0
2824,Uruguay,2001,Developing,75.2,123.0,1,6.48,421.48042819999995,94.0,0,55.7,1,94.0,7.46,94.0,0.1,1.8,1.7,0.742,14.2,3325473.0,20898788417.0
2825,Uruguay,2000,Developing,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,1.8,1.7,0.738,14.0,3319736.0,22823255802.0
2826,Uzbekistan,2015,Developing,69.4,184.0,15,,0.0,99.0,22,44.7,17,99.0,,99.0,0.1,3.0,3.1,0.6970000000000001,12.1,31298900.0,81847410182.0
2827,Uzbekistan,2014,Developing,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,99.0,5.84,99.0,0.1,3.0,3.1,0.69,12.1,30757700.0,76658542757.0
2828,Uzbekistan,2013,Developing,69.1,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,3.0,3.1,0.6809999999999999,12.0,30243200.0,57690770140.0
2829,Uzbekistan,2012,Developing,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,3.0,3.1,0.6729999999999999,12.0,29774500.0,51821573338.0
2830,Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,3.0,3.1,0.664,12.0,29339400.0,45915191189.0
2831,Uzbekistan,2010,Developing,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,3.0,3.1,0.657,11.9,28562400.0,39332770929.0
2832,Uzbekistan,2009,Developing,68.0,183.0,21,2.56,92.81479759,98.0,0,4.0,24,99.0,6.31,98.0,0.2,3.1,3.1,0.6509999999999999,11.8,27767400.0,33689223673.0
2833,Uzbekistan,2008,Developing,67.9,184.0,22,2.36,13.89021225,91.0,2,39.3,25,98.0,5.92,98.0,0.3,3.1,3.1,0.644,11.9,27302800.0,29549438884.0
2834,Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.290983645,99.0,863,38.7,26,98.0,5.81,96.0,0.3,3.1,3.1,0.631,11.8,26868000.0,22311393928.0
2835,Uzbekistan,2006,Developing,67.6,185.0,23,1.96,77.27092119,98.0,823,38.1,27,94.0,5.49,96.0,0.4,3.2,3.2,0.626,11.8,26488250.0,17330833853.0
2836,Uzbekistan,2005,Developing,67.3,192.0,24,1.78,40.13342094,99.0,737,37.5,28,99.0,5.11,99.0,0.3,3.2,3.2,0.62,11.7,26167000.0,14307509839.0
2837,Uzbekistan,2004,Developing,67.8,183.0,24,1.59,34.41887163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,3.2,3.2,0.613,11.6,25864350.0,12030023548.0
2838,Uzbekistan,2003,Developing,67.2,183.0,25,1.54,28.52135777,99.0,85,36.4,30,99.0,5.17,98.0,0.3,3.3,3.3,0.607,11.3,25567650.0,10134453435.0
2839,Uzbekistan,2002,Developing,67.1,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,3.3,3.3,0.6,11.0,25271850.0,9687788513.0
2840,Uzbekistan,2001,Developing,67.4,185.0,28,1.53,43.66385568,,22,35.3,34,99.0,5.28,99.0,0.2,3.4,3.3,0.594,10.7,24964450.0,11401421329.0
2841,Uzbekistan,2000,Developing,67.1,189.0,30,1.6,48.50941741,,80,34.8,36,99.0,5.29,99.0,0.1,3.4,3.4,0.0,10.6,24650400.0,13760513969.0
2842,Vanuatu,2015,Developing,72.0,13.0,0,,0.0,64.0,39,53.3,0,65.0,,64.0,0.1,1.5,1.4,0.598,10.8,271130.0,737917151.4
2843,Vanuatu,2014,Developing,71.7,134.0,0,0.01,564.8167043,64.0,10,52.5,0,65.0,5.2,64.0,0.1,1.5,1.4,0.596,10.8,263888.0,814954307.0
2844,Vanuatu,2013,Developing,71.6,135.0,0,0.01,447.54564500000004,64.0,0,51.7,0,65.0,3.92,64.0,0.1,1.5,1.4,0.591,10.8,256635.0,801787555.9
2845,Vanuatu,2012,Developing,71.4,138.0,0,0.01,427.98852220000003,64.0,0,5.8,0,65.0,3.7,64.0,0.1,1.5,1.4,0.5920000000000001,10.8,249499.0,781702874.1
2846,Vanuatu,2011,Developing,71.2,141.0,0,0.85,457.97317419999996,63.0,0,49.9,0,65.0,3.85,65.0,0.1,1.5,1.4,0.591,10.8,242653.0,792149700.7
2847,Vanuatu,2010,Developing,71.0,145.0,0,0.91,471.8626525,62.0,0,49.1,0,66.0,4.71,65.0,0.1,1.5,1.4,0.59,10.8,236211.0,700804286.2
2848,Vanuatu,2009,Developing,78.0,149.0,0,0.83,361.09409839999995,62.0,0,48.2,0,66.0,3.9,66.0,0.1,1.5,1.5,0.589,10.7,230247.0,610066628.7
2849,Vanuatu,2008,Developing,75.0,153.0,0,1.18,345.339056,61.0,0,47.4,0,66.0,3.66,67.0,0.1,1.5,1.5,0.5820000000000001,10.7,224704.0,607958616.1
2850,Vanuatu,2007,Developing,73.0,157.0,0,1.01,342.49085560000003,6.0,0,46.6,0,67.0,3.67,67.0,0.1,1.6,1.5,0.579,10.7,219472.0,526428309.9
2851,Vanuatu,2006,Developing,71.0,161.0,0,1.0,43.19780767,59.0,0,45.7,0,67.0,3.96,68.0,0.1,1.6,1.5,0.5720000000000001,10.6,214370.0,439376794.1
2852,Vanuatu,2005,Developing,69.9,165.0,0,0.88,337.2942846,61.0,3,44.9,0,67.0,3.87,68.0,0.1,1.6,1.5,0.0,10.6,209282.0,394962552.3
2853,Vanuatu,2004,Developing,69.6,169.0,0,0.85,334.1673373,63.0,0,44.1,0,67.0,4.12,69.0,0.1,1.6,1.5,0.0,10.7,204127.0,364996869.1
2854,Vanuatu,2003,Developing,69.4,173.0,0,1.2,27.29839073,64.0,165,43.3,0,67.0,4.2,69.0,0.1,1.6,1.6,0.0,10.4,198959.0,314463144.0
2855,Vanuatu,2002,Developing,69.3,176.0,0,1.24,171.1373611,66.0,101,42.6,0,67.0,3.52,7.0,0.1,1.7,1.6,0.0,10.2,193920.0,262603781.8
2856,Vanuatu,2001,Developing,69.1,179.0,0,0.91,163.105292,68.0,7,41.9,0,67.0,3.37,7.0,0.1,1.7,1.6,0.0,10.1,189219.0,257926881.7
2857,Vanuatu,2000,Developing,69.0,18.0,0,1.21,21.90075232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1.7,1.7,0.0,9.6,184972.0,272014693.1
2858,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9,,0.0,87.0,0,62.1,10,87.0,,87.0,0.1,1.6,1.5,0.769,14.3,30081829.0,
2859,Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9,6.47,0.0,78.0,0,61.5,10,79.0,5.26,78.0,0.1,1.6,1.5,0.7709999999999999,14.2,30045134.0,482000000000.0
2860,Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9,6.71,0.0,82.0,0,61.0,10,82.0,4.94,82.0,0.1,1.6,1.5,0.77,14.2,29783571.0,371000000000.0
2861,Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,9,6.7,0.0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,1.6,1.5,0.767,14.1,29362449.0,381000000000.0
2862,Venezuela (Bolivarian Republic of),2011,Developing,73.8,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,1.6,1.5,0.7559999999999999,14.1,28888369.0,316000000000.0
2863,Venezuela (Bolivarian Republic of),2010,Developing,73.7,158.0,9,7.22,0.0,78.0,0,59.3,10,74.0,5.4,78.0,0.1,1.6,1.5,0.754,14.0,28439940.0,393000000000.0
2864,Venezuela (Bolivarian Republic of),2009,Developing,73.6,166.0,9,7.59,0.0,84.0,0,58.8,10,75.0,5.81,84.0,0.1,1.6,1.5,0.754,14.0,28031009.0,330000000000.0
2865,Venezuela (Bolivarian Republic of),2008,Developing,73.2,168.0,9,8.18,0.0,53.0,0,58.2,10,76.0,3.98,5.0,0.1,1.6,1.5,0.745,13.4,27635832.0,316000000000.0
2866,Venezuela (Bolivarian Republic of),2007,Developing,73.4,165.0,9,8.7,0.0,62.0,32,57.6,10,67.0,5.25,62.0,0.1,1.6,1.5,0.728,12.9,27247610.0,230000000000.0
