,Country,Year,Unnamed: 0,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP,ISO-alpha3 Code,Region,GDP per Capita
2554,Turkey,2004,2692,Developing,72,132,33,1.35,1.132766775,77,890,56.8,39,85,5.37,85,0.1,5.1,4.9,0.675,12,67010930,4.05E+11,TUR,Asia,6043.79017
2555,Turkey,2005,2691,Developing,72.4,129,30,1.29,832.9552058,85,890,57.6,36,47,5.45,53,0.1,5,4.9,0.681,11.9,67903469,5.01E+11,TUR,Asia,7378.120844
2556,Turkey,2006,2690,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,47,5.81,53,0.1,5,4.8,0.687,11.9,68756810,5.52E+11,TUR,Asia,8028.29567
2557,Turkey,2007,2689,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,5,4.8,0.697,12.3,69581848,6.76E+11,TUR,Asia,9715.177441
2558,Turkey,2008,2688,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,5,4.8,0.705,12.5,70418604,7.64E+11,TUR,Asia,10849.40565
2559,Turkey,2009,2687,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,4.9,4.8,0.709,12.5,71321399,6.45E+11,TUR,Asia,9043.569098
2560,Turkey,2010,2686,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,4.9,4.7,0.715,13,72326988,7.72E+11,TUR,Asia,10673.7474
2561,Turkey,2011,2685,Developing,74.5,114,20,1.53,1078.358105,96,111,62.8,23,97,5.29,97,0.1,4.9,4.7,0.737,13.8,73443863,8.33E+11,TUR,Asia,11341.99599
2562,Turkey,2012,2684,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,4.9,4.7,0.75,14.3,74653016,8.74E+11,TUR,Asia,11707.49752
2563,Turkey,2013,2683,Developing,75.2,19,17,1.41,188.1440348,97,890,64.5,20,98,5.38,98,0.1,4.9,4.7,0.754,14.4,75928564,9.51E+11,TUR,Asia,12524.93067
2564,Turkey,2014,2682,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,4.9,4.7,0.759,14.5,77231907,9.34E+11,TUR,Asia,12093.44734
2565,Turkey,2015,2681,Developing,75.8,16,15,1.45,0,97,342,66.1,18,97,5.41,97,0.1,4.9,4.8,0.764,14.5,78529409,8.6E+11,TUR,Asia,10951.31125
2566,Turkmenistan,2000,2712,Developing,63.8,224,7,2.9,88.2436347,96,113,37.5,9,98,3.94,97,0.1,3.6,3.6,0.298,4.7,4516133,2904662605,TKM,Asia,643.174726
2567,Turkmenistan,2001,2711,Developing,64,221,7,2.35,106.180706,96,9,38.1,9,94,3.87,95,0.1,3.6,3.5,0.298,10.2,4564083,3534803922,TKM,Asia,774.4828308
2568,Turkmenistan,2002,2710,Developing,63.3,229,7,2.33,130.3784829,96,11,38.7,8,99,3.34,98,0.1,3.5,3.5,0.298,10.2,4610005,4461978499,TKM,Asia,967.8901648
2569,Turkmenistan,2003,2709,Developing,63.4,231,7,2.88,179.6156482,97,1,39.4,8,66,3.85,83,0.1,3.5,3.4,0.298,10.3,4655743,5977560877,TKM,Asia,1283.911263
2570,Turkmenistan,2004,2708,Developing,63.5,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,3.4,3.4,0.298,10.3,4703401,6838351088,TKM,Asia,1453.916238
2571,Turkmenistan,2005,2707,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,3.4,3.4,0.298,10.3,4754646,8103901996,TKM,Asia,1704.417531
2572,Turkmenistan,2006,2706,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,3.3,3.3,0.298,10.4,4810109,10276674365,TKM,Asia,2136.474322
2573,Turkmenistan,2007,2705,Developing,64.1,241,6,2.58,0.358651421,98,59,42,8,98,2.16,98,0.1,3.3,3.3,0.298,10.4,4870141,12664165103,TKM,Asia,2600.369292
2574,Turkmenistan,2008,2704,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,3.2,3.3,0.298,10.5,4935767,19271523179,TKM,Asia,3904.463719
2575,Turkmenistan,2009,2703,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,3.2,3.3,0.298,10.5,5007954,20214385965,TKM,Asia,4036.455999
2576,Turkmenistan,2010,2702,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,3.2,3.3,0.298,10.6,5087213,22583157895,TKM,Asia,4439.200382
2577,Turkmenistan,2011,2701,Developing,65.6,217,7,2.55,490.4181326,97,0,45,8,97,1.98,97,0.1,3.2,3.3,0.665,10.6,5174085,29233333333,TKM,Asia,5649.952278
2578,Turkmenistan,2012,2700,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,3.2,3.3,0.672,10.7,5267900,35164210526,TKM,Asia,6675.185658
2579,Turkmenistan,2013,2699,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,3.2,3.3,0.678,10.7,5366375,39197543860,TKM,Asia,7304.287132
2580,Turkmenistan,2014,2698,Developing,66,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,3.3,3.3,0.683,10.8,5466328,43524210526,TKM,Asia,7962.239098
2581,Turkmenistan,2015,2697,Developing,66.3,215,6,2.9,0,99,0,48.6,7,99,2.7,99,0.1,3.3,3.3,0.688,10.8,5565287,35799714286,TKM,Asia,6432.680702
2582,Tuvalu,2013,2713,Developing,0,178.5203993,0,0.01,78.28120317,28,0,79.3,0,47,11.7,53,0.1,0.2,0.1,0.58670339,4.7,10857,37507514.54,TUV,Oceania,3454.684953
2583,Uganda,2000,2729,Developing,46.6,256,54,10.47,22.59447461,29,890,13,66,55,6.77,53,1.5,7,7,0.382,9.8,23650172,6193246837,UGA,Africa,261.8689977
2584,Uganda,2001,2728,Developing,47.7,256,54,10.57,26.97625217,29,890,13.3,66,56,7.26,55,1.5,6.9,6.9,0.396,10.8,24388968,5840503869,UGA,Africa,239.473186
2585,Uganda,2002,2727,Developing,48.8,256,54,10.42,2.690897842,29,890,13.6,66,57,7.78,57,1.5,6.8,6.8,0.404,11,25167257,6178563591,UGA,Africa,245.5000794
2586,Uganda,2003,2726,Developing,51,53,54,10.16,4.426792406,44,890,13.9,66,57,7.54,59,1.5,6.7,6.7,0.418,11.5,25980552,6336696289,UGA,Africa,243.9015264
2587,Uganda,2004,2725,Developing,51.3,256,54,9.89,36.60609252,62,141,14.2,66,58,8.9,62,1.5,6.6,6.6,0.427,11.6,26821297,7940362799,UGA,Africa,296.0469361
2588,Uganda,2005,2724,Developing,53.2,256,54,10.09,44.52614001,64,22,14.5,66,59,9.36,64,1.5,6.5,6.5,0.429,10.9,27684585,9013834373,UGA,Africa,325.5903736
2589,Uganda,2006,2723,Developing,54.9,41,54,9.81,50.83901418,64,890,14.8,66,62,9.86,64,1.5,6.4,6.4,0.434,10.6,28571475,9942597780,UGA,Africa,347.9903568
2590,Uganda,2007,2722,Developing,55.5,41,54,9.65,6.002527685,73,890,15.2,66,47,9.76,73,1.5,6.3,6.3,0.442,10.3,29486338,12292813603,UGA,Africa,416.8986194
2591,Uganda,2008,2721,Developing,56.3,41,54,9.79,72.85023656,71,890,15.6,66,69,9.1,71,1.5,6.2,6.2,0.453,10.6,30431736,14239026630,UGA,Africa,467.9005703
2592,Uganda,2009,2720,Developing,57.5,256,54,9.63,87.04534954,79,890,15.9,66,78,8.43,79,1.5,6.1,6.1,0.464,10.8,31411096,18168902154,UGA,Africa,578.4230564
2593,Uganda,2010,2719,Developing,58.4,256,54,10.03,116.202964,28,890,16.3,66,79,11.2,53,1.5,6,6,0.473,10.9,32428167,20186496527,UGA,Africa,622.4988457
2594,Uganda,2011,2718,Developing,59.3,256,54,10.22,94.49686776,82,890,16.7,66,82,9.9,82,1.5,5.9,5.9,0.477,10.7,33476919,20176025257,UGA,Africa,602.6846514
2595,Uganda,2012,2717,Developing,60,256,54,0.01,92.88697859,78,890,17.2,66,82,7.58,78,1.5,5.8,5.8,0.477,10,34559168,23114293416,UGA,Africa,668.8324619
2596,Uganda,2013,2716,Developing,67,256,54,0.01,90.76144414,78,890,17.6,66,82,7.47,78,1.5,5.7,5.7,0.478,10,35695246,24599550624,UGA,Africa,689.1548142
2597,Uganda,2014,2715,Developing,61.5,38,54,0.01,14.16770158,78,314,18.1,66,82,7.22,78,1.5,5.7,5.6,0.483,10,36912148,27291879819,UGA,Africa,739.373927
2598,Uganda,2015,2714,Developing,62.3,256,54,0.01,0,78,478,18.5,66,82,7.22,78,1.5,5.6,5.6,0.488,10,38225453,27102650387,UGA,Africa,709.0210386
2599,Ukraine,2000,2745,Developing,67.5,256,6,4.49,7.883791474,28,817,54.8,8,99,5.59,99,0.7,3,3.1,0.669,13.3,49175848,31261527363,UKR,Europe,635.7089635
2600,Ukraine,2001,2744,Developing,67.7,253,6,4.31,8.897421459,28,890,55.1,7,99,5.66,99,0.8,2.9,3,0.673,13.2,48683865,37972301335,UKR,Europe,779.9771307
2601,Ukraine,2002,2743,Developing,67.6,256,6,4.89,115.738974,48,890,55.4,7,99,6.25,99,0.9,2.9,3,0.683,13.9,48202500,42351593887,UKR,Europe,878.6182021
2602,Ukraine,2003,2742,Developing,67.6,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,2.8,2.9,0.691,14.3,47812950,50084197498,UKR,Europe,1047.502769
2603,Ukraine,2004,2741,Developing,67.4,256,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1,2.7,2.8,0.7,14.6,47451600,64819702952,UKR,Europe,1366.017225
2604,Ukraine,2005,2740,Developing,67,256,5,7.31,217.4345257,97,890,56.4,6,95,6.41,96,0.9,2.7,2.8,0.707,14.5,47105150,86057915585,UKR,Europe,1826.932206
2605,Ukraine,2006,2739,Developing,67.7,256,5,7.99,29.38172706,96,890,56.8,6,99,6.39,98,0.8,2.6,2.7,0.716,14.7,46787750,1.08E+11,UKR,Europe,2308.296509
2606,Ukraine,2007,2738,Developing,67.5,256,5,8.86,46.19685449,92,890,57.2,6,98,6.36,98,0.7,2.5,2.7,0.723,14.8,46509350,1.43E+11,UKR,Europe,3074.650581
2607,Ukraine,2008,2737,Developing,67.7,256,5,9.46,456.4586664,84,48,57.6,6,91,6.63,53,0.4,2.5,2.6,0.73,14.9,46258200,1.8E+11,UKR,Europe,3891.201992
2608,Ukraine,2009,2736,Developing,69.2,231,5,8.71,324.5491348,66,0,58,6,74,7.8,71,0.3,2.5,2.6,0.734,14.9,46053300,1.17E+11,UKR,Europe,2540.534555
2609,Ukraine,2010,2735,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,53,0.2,2.4,2.5,0.728,14.9,45870700,1.36E+11,UKR,Europe,2964.855561
2610,Ukraine,2011,2734,Developing,75,24,5,8.48,415.1627705,28,890,59,5,54,6.98,53,0.2,2.4,2.5,0.734,14.9,45706100,1.63E+11,UKR,Europe,3566.263584
2611,Ukraine,2012,2733,Developing,77,25,5,8.44,453.7830847,46,890,59.6,5,72,7.47,76,0.2,2.4,2.4,0.739,15.1,45593300,1.76E+11,UKR,Europe,3860.216304
2612,Ukraine,2013,2732,Developing,71,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,2.3,2.4,0.744,15.2,45489600,1.83E+11,UKR,Europe,4022.897541
2613,Ukraine,2014,2731,Developing,78,23,4,8.06,5.663849328,28,0,6.7,5,47,7.1,53,0.2,2.3,2.4,0.746,15.2,45271947,1.34E+11,UKR,Europe,2959.890371
2614,Ukraine,2015,2730,Developing,71.3,195,4,8.06,0,28,105,61.3,5,51,7.1,53,0.2,2.3,2.4,0.748,15.3,45154029,91030959455,UKR,Europe,2016.009678
2615,United Arab Emirates,2000,2761,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,5.4,5.1,0.791,11.8,3134062,1.04E+11,ARE,Asia,33183.77237
2616,United Arab Emirates,2001,2760,Developing,74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,5.3,5.1,0.798,12,3302719,1.03E+11,ARE,Asia,31186.42549
2617,United Arab Emirates,2002,2759,Developing,74.7,11,1,1.72,1078.358105,92,53,56,1,94,2.72,94,0.1,5.3,5,0.803,12.1,3478777,1.1E+11,ARE,Asia,31620.30794
2618,United Arab Emirates,2003,2758,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,5.2,5,0.808,12.3,3711932,1.24E+11,ARE,Asia,33405.78437
2619,United Arab Emirates,2004,2757,Developing,75.1,95,1,1.77,1078.358105,92,22,57,1,94,2.46,94,0.1,5.2,4.9,0.813,12.4,4068570,1.48E+11,ARE,Asia,36376.41727
2620,United Arab Emirates,2005,2756,Developing,75.3,92,1,1.79,1078.358105,92,29,56.6,1,94,2.32,94,0.1,5.1,4.9,0.818,12.6,4588225,1.81E+11,ARE,Asia,39448.80646
2621,United Arab Emirates,2006,2755,Developing,75.4,89,1,1.74,1078.358105,92,0,55.8,1,94,2.33,92,0.1,5.1,4.9,0.823,12.8,5300174,2.22E+11,ARE,Asia,41885.41735
2622,United Arab Emirates,2007,2754,Developing,75.6,87,1,1.69,1078.358105,92,0,55.1,1,94,2.57,92,0.1,5.1,4.9,0.826,12.9,6168838,2.58E+11,ARE,Asia,41823.11158
2623,United Arab Emirates,2008,2753,Developing,75.8,85,1,1.86,1078.358105,92,55,54.8,1,94,2.93,92,0.1,5.1,4.9,0.829,13.1,7089487,3.15E+11,ARE,Asia,44431.98782
2624,United Arab Emirates,2009,2752,Developing,76,84,1,1.73,292.4022672,93,0,55.1,1,94,4.5,93,0.1,5.1,4.9,0.831,13.2,7917372,2.54E+11,ARE,Asia,32081.35225
2625,United Arab Emirates,2010,2751,Developing,76.2,82,1,1.69,308.0660742,94,87,55.8,1,94,3.93,94,0.1,5.1,4.9,0.826,13.3,8549988,2.9E+11,ARE,Asia,33918.17626
2626,United Arab Emirates,2011,2750,Developing,76.3,81,1,1.73,387.774991,95,0,57.1,1,95,3.7,95,0.1,5.1,4.9,0.824,13.3,8946777,3.51E+11,ARE,Asia,39232.005
2627,United Arab Emirates,2012,2749,Developing,76.5,8,1,1.75,1078.358105,96,132,58.6,1,96,3.45,96,0.1,5.1,5,0.826,13.3,9141596,3.75E+11,ARE,Asia,41021.28337
2628,United Arab Emirates,2013,2748,Developing,76.7,78,1,1.82,377.2009132,98,0,6.5,1,98,3.49,98,0.1,5.2,5,0.829,13.3,9197910,3.9E+11,ARE,Asia,42400.93673
2629,United Arab Emirates,2014,2747,Developing,76.9,77,1,1.91,1078.358105,99,344,62.4,1,99,3.64,99,0.1,5.2,5,0.832,13.3,9214175,4.03E+11,ARE,Asia,43736.95963
2630,United Arab Emirates,2015,2746,Developing,77.1,75,1,1.91,0,99,347,64.2,1,99,3.64,99,0.1,5.3,5.1,0.836,13.3,9262900,3.58E+11,ARE,Asia,38648.80329
2631,United Kingdom of Great Britain and Northern Ireland,2000,2777,Developed,77.8,89,4,10.59,0,83.30208333,104,57.5,5,91,6.94,91,0.1,0.7,0.5,0.852489224,16.1,58892514,1.65E+12,GBR,Europe,28017.14323
2632,United Kingdom of Great Britain and Northern Ireland,2001,2776,Developed,78,88,4,10.91,0,83.30208333,73,58.2,4,91,7.31,91,0.1,0.7,0.5,0.852489224,16.1,59119673,1.63E+12,GBR,Europe,27571.19445
2633,United Kingdom of Great Britain and Northern Ireland,2002,2775,Developed,78.2,87,4,11.44,0,83.30208333,314,58.8,4,91,7.57,91,0.1,0.7,0.5,0.852489224,16.1,59370479,1.77E+12,GBR,Europe,29812.79636
2634,United Kingdom of Great Britain and Northern Ireland,2003,2774,Developed,78.3,86,4,11.85,0,83.30208333,460,59.5,4,91,7.81,91,0.1,0.7,0.5,0.852489224,16.1,59647577,2.04E+12,GBR,Europe,34200.88632
2635,United Kingdom of Great Britain and Northern Ireland,2004,2773,Developed,78.8,83,4,12.22,0,83.30208333,189,6.1,4,92,7.98,92,0.1,0.7,0.5,0.852489224,16.5,59987905,2.4E+12,GBR,Europe,40008.06496
2636,United Kingdom of Great Britain and Northern Ireland,2005,2772,Developed,79,82,4,12.05,0,83.30208333,79,6.7,4,91,8.24,91,0.1,0.7,0.5,0.852489224,16.6,60401206,2.53E+12,GBR,Europe,41886.58087
2637,United Kingdom of Great Britain and Northern Ireland,2006,2771,Developed,79.3,82,4,11.61,0,83.30208333,764,61.3,4,92,8.36,92,0.1,0.7,0.5,0.852489224,16.1,60846820,2.7E+12,GBR,Europe,44373.72405
2638,United Kingdom of Great Britain and Northern Ireland,2007,2770,Developed,79.5,8,4,11.84,0,83.30208333,890,61.9,4,92,8.42,92,0.1,0.7,0.5,0.852489224,15.9,61322463,3.08E+12,GBR,Europe,50226.2931
2639,United Kingdom of Great Britain and Northern Ireland,2008,2769,Developed,79.6,8,4,11.47,0,83.30208333,890,62.5,4,92,8.85,92,0.1,0.8,0.5,0.852489224,16,61806995,2.9E+12,GBR,Europe,46920.25555
2640,United Kingdom of Great Britain and Northern Ireland,2009,2768,Developed,81,78,4,10.79,0,83.30208333,890,63.1,4,93,9.81,93,0.1,0.8,0.5,0.852489224,16.1,62276270,2.39E+12,GBR,Europe,38377.37874
2641,United Kingdom of Great Britain and Northern Ireland,2010,2767,Developed,82,77,3,10.88,0,83.30208333,443,63.6,4,94,9.51,94,0.1,0.8,0.5,0.852489224,16.4,62766365,2.45E+12,GBR,Europe,39033.64485
2642,United Kingdom of Great Britain and Northern Ireland,2011,2766,Developed,86,74,3,10.68,0,83.30208333,890,64.2,4,95,9.34,95,0.1,0.8,0.5,0.852489224,15.8,63258918,2.63E+12,GBR,Europe,41575.16573
2643,United Kingdom of Great Britain and Northern Ireland,2012,2765,Developed,86,72,3,10.42,0,83.30208333,890,64.8,4,95,9.41,95,0.1,0.8,0.5,0.852489224,15.7,63700300,2.68E+12,GBR,Europe,42072.01536
2644,United Kingdom of Great Britain and Northern Ireland,2013,2764,Developed,87,72,3,10.32,0,83.30208333,890,65.4,4,95,9.34,95,0.1,0.8,0.5,0.852489224,17.7,64128226,2.75E+12,GBR,Europe,42882.8329
2645,United Kingdom of Great Britain and Northern Ireland,2014,2763,Developed,81,71,3,10.37,0,83.30208333,133,66,4,95,9.12,95,0.1,0.8,0.5,0.852489224,17.9,64613160,3.03E+12,GBR,Europe,46894.47165
2646,United Kingdom of Great Britain and Northern Ireland,2015,2762,Developed,81.2,69,3,10.66,0,83.30208333,91,66.6,4,96,9.12,96,0.1,0.8,0.6,0.852489224,17.4,65128861,2.9E+12,GBR,Europe,44527.11065
2647,United Republic of Tanzania,2000,2793,Developing,49.2,256,54,3.89,0,89,890,16,66,64,2.64,79,1.5,8.3,8.3,0.58670339,11.29563669,33499180,13375976354,TZA,Africa,399.29265
2648,United Republic of Tanzania,2001,2792,Developing,49.6,46,54,4.09,0,89,890,16.4,66,65,3.28,87,1.5,8.2,8.1,0.58670339,11.29563669,34385856,13581644246,TZA,Africa,394.9776398
2649,United Republic of Tanzania,2002,2791,Developing,52,46,54,3.37,0,89,890,16.8,66,91,3.59,89,1.5,8,8,0.58670339,11.29563669,35334788,14142035080,TZA,Africa,400.2297985
2650,United Republic of Tanzania,2003,2790,Developing,58,256,54,2.34,0,95,890,17.2,66,97,4.6,95,1.5,7.9,7.9,0.58670339,11.29563669,36337782,15224257698,TZA,Africa,418.9649687
2651,United Republic of Tanzania,2004,2789,Developing,51.5,256,54,3.81,0,95,890,17.7,66,95,4.1,95,1.5,7.8,7.8,0.58670339,11.29563669,37379767,16675948415,TZA,Africa,446.1223211
2652,United Republic of Tanzania,2005,2788,Developing,52.2,256,54,3.94,0,28,23,18.1,66,91,4.66,53,1.5,7.7,7.6,0.58670339,11.29563669,38450320,18399046025,TZA,Africa,478.5147698
2653,United Republic of Tanzania,2006,2787,Developing,53.1,256,54,4.07,0,28,890,18.6,66,91,6.86,53,1.5,7.6,7.5,0.58670339,11.29563669,39548663,18649590248,TZA,Africa,471.5605746
2654,United Republic of Tanzania,2007,2786,Developing,54.5,256,54,4.4,0,83,890,19.1,66,88,4.72,83,1.5,7.5,7.4,0.58670339,11.29563669,40681414,21843529025,TZA,Africa,536.9412436
2655,United Republic of Tanzania,2008,2785,Developing,56.2,256,54,3.44,0,86,890,19.6,66,89,4.21,86,1.5,7.3,7.3,0.58670339,11.29563669,41853944,27941177435,TZA,Africa,667.5876815
2656,United Republic of Tanzania,2009,2784,Developing,56.9,256,54,3.97,0,85,890,2.2,66,88,3.97,85,1.5,7.2,7.2,0.58670339,11.29563669,43073834,29081425282,TZA,Africa,675.1529312
2657,United Republic of Tanzania,2010,2783,Developing,57.5,36,54,4.19,0,91,167,2.7,66,94,5.3,91,1.5,7.1,7.1,0.58670339,11.29563669,44346525,32014249841,TZA,Africa,721.911127
2658,United Republic of Tanzania,2011,2782,Developing,58.3,256,54,4.04,0,28,890,21.3,66,88,5.72,53,1.5,7,6.9,0.58670339,11.29563669,45673338,34657139495,TZA,Africa,758.8046115
2659,United Republic of Tanzania,2012,2781,Developing,58.6,256,54,3.98,0,92,890,21.9,66,47,5.72,92,1.5,6.9,6.8,0.58670339,11.29563669,47052481,39650530214,TZA,Africa,842.6873434
2660,United Republic of Tanzania,2013,2780,Developing,59.7,256,54,4.2,0,91,185,22.5,66,91,5.57,91,1.5,6.8,6.7,0.58670339,11.29563669,48482266,45680532614,TZA,Africa,942.2111709
2661,United Republic of Tanzania,2014,2779,Developing,67,34,54,0.01,0,97,88,23.2,66,97,5.58,97,1.4,6.8,6.6,0.58670339,11.29563669,49959822,49964788814,TZA,Africa,1000.099416
2662,United Republic of Tanzania,2015,2778,Developing,61.8,256,54,0.01,0,98,30,23.8,66,96,5.58,98,1.4,6.7,6.5,0.58670339,11.29563669,51482633,47378599025,TZA,Africa,920.2831375
2663,United States of America,2000,2809,Developed,76.8,114,28,8.21,0,28,85,6.1,33,47,11.7,94,0.1,0.8,0.7,0.852489224,15.5,282162411,1.03E+13,USA,Americas,36503.79923
2664,United States of America,2001,2808,Developed,76.9,115,28,8.25,0,89,116,6.9,33,89,11.7,94,0.1,0.8,0.6,0.852489224,15.6,284968955,1.06E+13,USA,Americas,37197.03432
2665,United States of America,2002,2807,Developed,77,115,28,8.33,0,88,41,61.7,33,47,11.7,94,0.1,0.8,0.6,0.852489224,15.7,287625193,1.09E+13,USA,Americas,37896.54128
2666,United States of America,2003,2806,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,11.7,96,0.1,0.7,0.6,0.852489224,15.9,290107933,1.15E+13,USA,Americas,39640.41893
2667,United States of America,2004,2805,Developed,77.5,111,28,8.48,0,92,37,63.1,33,92,11.7,96,0.1,0.7,0.6,0.852489224,15.9,292805298,1.22E+13,USA,Americas,41665.91275
2668,United States of America,2005,2804,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,11.7,96,0.1,0.7,0.6,0.852489224,16,295516599,1.3E+13,USA,Americas,43990.76074
2669,United States of America,2006,2803,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,11.7,96,0.1,0.7,0.6,0.852489224,16.1,298379912,1.38E+13,USA,Americas,46249.76228
2670,United States of America,2007,2802,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,11.7,96,0.1,0.7,0.6,0.852489224,16.2,301231207,1.45E+13,USA,Americas,48135.78296
2671,United States of America,2008,2801,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,11.7,96,0.1,0.7,0.6,0.852489224,16.3,304093966,1.47E+13,USA,Americas,48340.32123
2672,United States of America,2009,2800,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,11.7,95,0.1,0.7,0.6,0.852489224,16.4,306771529,1.44E+13,USA,Americas,46940.4708
2673,United States of America,2010,2799,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,11.7,95,0.1,0.7,0.6,0.852489224,16.6,309326085,1.5E+13,USA,Americas,48492.51559
2674,United States of America,2011,2798,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,11.7,96,0.1,0.7,0.6,0.852489224,16.7,311580009,1.55E+13,USA,Americas,49746.45212
2675,United States of America,2012,2797,Developed,78.8,16,24,8.82,0,28,55,68,28,93,11.7,94,0.1,0.7,0.6,0.852489224,16.6,313874218,1.62E+13,USA,Americas,51613.03182
2676,United States of America,2013,2796,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,11.7,94,0.1,0.7,0.6,0.852489224,16.4,316057727,1.68E+13,USA,Americas,53154.84661
2677,United States of America,2014,2795,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,11.7,95,0.1,0.8,0.6,0.852489224,16.4,318386421,1.75E+13,USA,Americas,54964.65567
2678,United States of America,2015,2794,Developed,79.3,13,23,8.82,0,92,188,69.6,26,93,11.7,95,0.1,0.8,0.6,0.852489224,16.5,320742673,1.82E+13,USA,Americas,56743.30712
2679,Uruguay,2000,2825,Developing,75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,53,0.1,1.8,1.7,0.738,14,3319736,22823255802,URY,Americas,6875.021328
2680,Uruguay,2001,2824,Developing,75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,1.8,1.7,0.742,14.2,3325473,20898788417,URY,Americas,6284.455901
2681,Uruguay,2002,2823,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,1.7,1.7,0.746,14.7,3326040,13606494599,URY,Americas,4090.899267
2682,Uruguay,2003,2822,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,1.7,1.6,0.747,15,3323668,12045631093,URY,Americas,3624.198053
2683,Uruguay,2004,2821,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,1.7,1.6,0.75,15.5,3321476,13686329890,URY,Americas,4120.556611
2684,Uruguay,2005,2820,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,1.6,1.6,0.753,15.5,3321803,17362857684,URY,Americas,5226.937806
2685,Uruguay,2006,2819,Developing,76.2,117,1,6.58,1078.358105,95,0,58.9,1,95,11.17,95,0.1,1.6,1.6,0.756,15.2,3325401,19579457966,URY,Americas,5887.848703
2686,Uruguay,2007,2818,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,1.6,1.5,0.76,15.3,3331749,23410572634,URY,Americas,7026.511491
2687,Uruguay,2008,2817,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,1.6,1.5,0.77,15.7,3340221,30366213119,URY,Americas,9091.079039
2688,Uruguay,2009,2816,Developing,76.6,118,0,6.67,1078.358105,95,0,6.7,1,95,8.78,95,0.1,1.5,1.5,0.774,15.5,3349676,31660911277,URY,Americas,9451.932449
2689,Uruguay,2010,2815,Developing,76.3,118,0,6.21,1078.358105,95,0,61.2,1,95,8.63,95,0.1,1.5,1.5,0.777,15.6,3359275,40284481652,URY,Americas,11992.01663
2690,Uruguay,2011,2814,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,1.5,1.5,0.78,15.5,3368934,47962439304,URY,Americas,14236.68119
2691,Uruguay,2012,2813,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1.5,1.5,0.784,15.5,3378974,51264390116,URY,Americas,15171.58466
